comuna,tipo,fecha,descripcion
Estación Central,Policía,2025-04-21T15:51:36.000Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-21T00:30:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T10:37:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:11:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T02:57:21.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T15:52:42.000Z,"Obispo Manuel Umaña"
Santiago,Otro,2025-06-03T05:00:50.288Z,"Abate Molina"
Independencia,Otro,2025-06-03T05:00:50.288Z,"Av. Santa María"
Recoleta,Otro,2025-06-03T05:00:50.288Z,"Palestina"
Estación Central,Otro,2025-06-03T05:00:50.288Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.288Z,"Rivas Vicuña"
Providencia,Otro,2025-06-03T05:00:50.288Z,"Av. Vicuña Mackenna"
Providencia,Congestión,2025-06-03T05:00:50.288Z,"Av. Providencia"
Santiago,Congestión,2025-06-03T05:00:50.288Z,"Santa Isabel > Oriente"
Santiago,Peligro,2025-04-21T15:55:11.000Z,"Agustinas"
Estación Central,Peligro,2025-06-03T05:00:50.288Z,"Benedicto XV"
Santiago,Peligro,2025-04-20T17:47:49.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Accidente,2025-04-21T15:55:29.000Z,"Av. 5 de Abril"
Santiago,Policía,2025-06-03T05:00:50.288Z,"Agustinas"
Santiago,Peligro,2025-04-18T23:48:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:26:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:44:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:01:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:38:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:44:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:13:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:06:08.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Peligro,2025-06-03T05:00:50.288Z,"Adolfo Ibáñez"
Santiago,Peligro,2025-04-20T20:04:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:44:51.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.288Z,"Artesanos"
Santiago,Peligro,2025-04-21T00:11:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:51:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.288Z,"Erasmo Escala"
Quinta Normal,Policía,2025-04-21T15:57:25.000Z,"Av. Joaquín Walker Martínez"
Santiago,Peligro,2025-04-18T13:38:18.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-06-03T05:00:50.288Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-21T00:33:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:57:48.000Z,"Catedral"
Santiago,Accidente,2025-06-03T05:00:50.288Z,"San Francisco"
Santiago,Peligro,2025-04-19T11:03:06.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T15:58:49.000Z,"Concón"
Santiago,Peligro,2025-04-21T06:29:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T03:05:18.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T15:59:17.000Z,"Aeropuerto"
Santiago,Peligro,2025-04-20T17:52:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T12:02:00.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Accidente,2025-04-21T16:02:00.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T23:32:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:47:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:18:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:39:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:52:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:20:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:35:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T20:06:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:49:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T00:17:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:33:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:59:03.000Z,"Av. Manuel Rodríguez"
Santiago,Policía,2025-04-21T15:58:55.000Z,"Fanor Velasco"
Santiago,Policía,2025-04-21T16:00:55.000Z,"Morandé"
Santiago,Peligro,2025-04-21T00:40:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:19:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:38:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:23:03.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.289Z,"Merced"
Santiago,Otro,2025-06-03T05:00:50.289Z,"Enrique Mac Iver"
Recoleta,Otro,2025-06-03T05:00:50.289Z,"Antonia López de Bello"
Estación Central,Otro,2025-06-03T05:00:50.289Z,"Arica"
Santiago,Policía,2025-04-21T16:05:24.000Z,"Curicó"
Santiago,Peligro,2025-04-20T18:09:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T16:05:41.000Z,"Catedral"
Santiago,Policía,2025-04-21T16:06:13.000Z,"Nataniel Cox"
Santiago,Accidente,2025-04-21T16:06:43.000Z,"San Martín"
Santiago,Congestión,2025-06-03T05:00:50.289Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:58:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:38:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:58:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:29:51.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Peligro,2025-04-21T16:08:10.000Z,"Purísima"
Santiago,Peligro,2025-04-20T00:54:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:59:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T05:45:54.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Policía,2025-06-03T05:00:50.289Z,"Lastra"
Santiago,Peligro,2025-04-21T06:34:19.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-06-03T05:00:50.289Z,"Arica"
Independencia,Peligro,2025-04-21T16:08:44.000Z,"Adolfo Ibáñez"
Santiago,Peligro,2025-04-20T20:35:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:23:16.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T16:06:32.000Z,"San Alberto Hurtado"
Santiago,Policía,2025-06-03T05:00:50.289Z,"Virreinato"
Santiago,Accidente,2025-04-21T16:03:54.000Z,"Rosas"
Recoleta,Congestión,2025-06-03T05:00:50.289Z,"Av. Recoleta"
Santiago,Peligro,2025-04-21T00:33:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:24:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.289Z,"Erasmo Escala"
Santiago,Policía,2025-04-21T16:05:59.000Z,"Agustinas"
Estación Central,Peligro,2025-06-03T05:00:50.289Z,"Benedicto XV"
Santiago,Peligro,2025-04-18T14:02:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:07:50.000Z,"Av. Santa Rosa"
Santiago,Peligro,2025-06-03T05:00:50.289Z,"Teatinos"
Santiago,Peligro,2025-04-21T16:06:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-06-03T05:00:50.289Z,"San Francisco"
Santiago,Peligro,2025-04-21T00:51:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T11:59:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:41:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:43:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:08:13.000Z,"Av. Portales"
Santiago,Policía,2025-04-21T16:04:18.000Z,"Agustinas"
Quinta Normal,Otro,2025-06-03T05:00:50.289Z,"Coronel Robles"
Independencia,Otro,2025-06-03T05:00:50.289Z,"Dávila Baeza"
Ñuñoa,Otro,2025-06-03T05:00:50.289Z,"General Bustamante"
Santiago,Peligro,2025-04-20T18:39:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T12:03:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:08:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T16:12:22.000Z,"Agustinas"
Santiago,Peligro,2025-04-20T23:43:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:02:39.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T16:11:06.000Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-15T21:36:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:59:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:03:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T06:26:04.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Policía,2025-04-21T16:10:43.000Z,"Lastra"
Santiago,Peligro,2025-04-21T08:11:34.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-06-03T05:00:50.289Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T20:51:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T15:34:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T00:39:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:43:06.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.289Z,"San Francisco de Borja"
Santiago,Peligro,2025-04-18T14:15:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-04-21T16:13:34.000Z,"San Martín"
Santiago,Peligro,2025-04-21T00:56:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:21:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:30:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:47:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.290Z,"Morandé"
Estación Central,Otro,2025-06-03T05:00:50.290Z,"Santa Petronila"
Recoleta,Otro,2025-06-03T05:00:50.290Z,"Nueva Rengifo"
Quinta Normal,Otro,2025-06-03T05:00:50.290Z,"Compañía"
Providencia,Otro,2025-06-03T05:00:50.290Z,"General Bustamante"
Santiago,Peligro,2025-04-20T18:49:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T16:16:54.000Z,"Catedral"
Estación Central,Peligro,2025-04-21T16:14:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T12:49:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:27:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.290Z,"San Martín"
Santiago,Congestión,2025-04-21T16:16:19.000Z,"Av. San Pablo"
Providencia,Policía,2025-06-03T05:00:50.290Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-20T23:53:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:12:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:44:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T01:09:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:26:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:40:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:53:57.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-06-03T05:00:50.290Z,"Av. Costanera Andrés Bello"
Santiago,Congestión,2025-06-03T05:00:50.290Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:05:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T16:31:32.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.290Z,"Artesanos"
Santiago,Policía,2025-06-03T05:00:50.290Z,"Curicó"
Estación Central,Congestión,2025-06-03T05:00:50.290Z,"Arica"
Santiago,Peligro,2025-04-21T16:18:03.000Z,"Mapocho"
Santiago,Peligro,2025-04-21T01:01:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:31:44.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-06-03T05:00:50.290Z,"Lastra"
Providencia,Congestión,2025-06-03T05:00:50.290Z,"Av. Vicuña Mackenna"
Santiago,Otro,2025-04-21T16:15:14.000Z,"Portugal"
Santiago,Otro,2025-04-21T16:15:11.000Z,"Nataniel Cox"
Estación Central,Policía,2025-06-03T05:00:50.290Z,"San Francisco de Borja"
Santiago,Peligro,2025-04-18T16:09:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:14:11.000Z,"Teatinos"
Providencia,Accidente,2025-06-03T05:00:50.290Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-21T00:58:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-06-03T05:00:50.290Z,"San Francisco"
Providencia,Peligro,2025-04-21T16:14:21.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-19T12:49:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:59:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:41:58.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-06-03T05:00:50.290Z,"Dávila Baeza"
Ñuñoa,Otro,2025-06-03T05:00:50.290Z,"General Bustamante"
Santiago,Peligro,2025-04-20T19:00:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T13:16:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:23:08.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-19T00:36:26.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Policía,2025-04-21T16:19:35.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T00:13:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:14:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:47:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:42:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T16:22:56.000Z,"Catedral"
Santiago,Peligro,2025-04-20T08:00:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:01:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:12:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T16:37:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.290Z,"Cueto"
Santiago,Peligro,2025-04-21T01:06:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:20:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T16:18:47.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Accidente,2025-04-21T16:19:31.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-21T01:06:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T13:07:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:00:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:47:10.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-04-21T16:21:50.000Z,"Av. Recoleta"
Estación Central,Otro,2025-04-21T16:19:07.000Z,"San Alberto Hurtado"
Santiago,Otro,2025-04-21T16:22:20.000Z,"Monjitas"
Santiago,Peligro,2025-04-20T19:14:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T16:26:26.000Z,"Sazié"
Santiago,Peligro,2025-04-19T00:42:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.291Z,"San Martín"
Santiago,Peligro,2025-04-21T00:19:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T21:50:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-07T17:14:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T01:20:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:53:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:20:26.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-06-03T05:00:50.291Z,"Av. Costanera Andrés Bello"
Santiago,Congestión,2025-04-21T16:24:17.000Z,"Av. Almirante Blanco Encalada"
Santiago,Peligro,2025-04-20T21:18:33.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T16:25:14.000Z,"San Francisco de Borja"
Estación Central,Congestión,2025-06-03T05:00:50.291Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-20T16:54:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:27:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.291Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.291Z,"Montevideo"
Santiago,Corte de ruta,2025-06-03T05:00:50.291Z,"Cueto"
Quinta Normal,Otro,2025-06-03T05:00:50.291Z,"Alejandro Fierro"
Santiago,Policía,2025-04-21T16:25:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:23:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:29:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.291Z,"Av. Santa María"
Santiago,Congestión,2025-04-21T16:25:57.000Z,"Salida 1-S > Santa Isabel / Alameda"
Recoleta,Policía,2025-04-21T16:27:58.000Z,"Lastra"
Providencia,Congestión,2025-06-03T05:00:50.291Z,"Av. Vicuña Mackenna"
Santiago,Policía,2025-04-21T16:27:34.000Z,"Av. Almirante Blanco Encalada"
Estación Central,Policía,2025-06-03T05:00:50.291Z,"Sin descripción"
Santiago,Peligro,2025-04-18T16:33:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.291Z,"Santa Ana"
Santiago,Peligro,2025-04-21T01:09:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:26:22.000Z,"Av. Santa Rosa"
Santiago,Peligro,2025-04-19T13:11:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:13:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T16:27:54.000Z,"Curicó"
Santiago,Otro,2025-04-21T16:26:05.000Z,"Monjitas"
Independencia,Otro,2025-06-03T05:00:50.291Z,"Av. Fermín Vivaceta"
Estación Central,Otro,2025-06-03T05:00:50.291Z,"Arica"
Recoleta,Otro,2025-06-03T05:00:50.291Z,"Dávila Baeza"
Providencia,Otro,2025-06-03T05:00:50.291Z,"General Bustamante"
Santiago,Peligro,2025-04-20T19:20:58.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.291Z,"Av. Las Parcelas"
Santiago,Policía,2025-04-21T16:31:59.000Z,"Av. Almirante Blanco Encalada"
Santiago,Peligro,2025-04-20T23:27:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T01:22:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:32:12.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Corte de ruta,2025-06-03T05:00:50.291Z,"Arturo Burhle"
Santiago,Peligro,2025-04-20T21:25:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T17:17:03.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T16:31:29.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-21T01:38:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:33:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:30:04.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T16:30:29.000Z,"San Francisco de Borja"
Santiago,Peligro,2025-04-18T16:44:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:12:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T13:20:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:46:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T16:30:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T16:33:39.000Z,"Av. Libertador Bernardo O'Higgins"
Lo Prado,Otro,2025-06-03T05:00:50.291Z,"Ibis"
Ñuñoa,Otro,2025-06-03T05:00:50.291Z,"Av. Vicuña Mackenna"
Independencia,Otro,2025-04-21T16:31:22.000Z,"Echeverría"
Santiago,Peligro,2025-04-20T19:24:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:53:28.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Accidente,2025-04-21T16:37:35.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T23:32:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-07T17:33:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T01:26:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T05:55:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T16:36:12.000Z,"Ñuble"
Santiago,Peligro,2025-04-21T09:57:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:28:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T17:23:05.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Otro,2025-04-21T16:36:00.000Z,"Av. Independencia"
Quinta Normal,Otro,2025-04-21T16:34:15.000Z,"Barros Arana"
Santiago,Peligro,2025-04-21T10:37:15.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Accidente,2025-06-03T05:00:50.291Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-21T01:16:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T13:21:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:49:52.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.292Z,"Merced"
Santiago,Otro,2025-06-03T05:00:50.292Z,"San Diego"
Quinta Normal,Otro,2025-06-03T05:00:50.292Z,"Nueva Imperial"
Lo Prado,Otro,2025-06-03T05:00:50.292Z,"Ibis"
Estación Central,Otro,2025-06-03T05:00:50.292Z,"Obispo Manuel Umaña"
Recoleta,Otro,2025-06-03T05:00:50.292Z,"Antonia López de Bello"
Independencia,Otro,2025-06-03T05:00:50.292Z,"Av. Santa María"
Santiago,Congestión,2025-06-03T05:00:50.292Z,"Madrid"
Estación Central,Policía,2025-04-21T16:43:41.000Z,"Av. Ecuador"
Santiago,Peligro,2025-04-20T19:24:52.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T16:39:14.000Z,"Av. Las Parcelas"
Providencia,Congestión,2025-06-03T05:00:50.292Z,"Av. Vicuña Mackenna"
Estación Central,Accidente,2025-04-21T16:38:59.000Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-18T16:56:29.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.292Z,"Sin descripción"
Estación Central,Congestión,2025-06-03T05:00:50.292Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.292Z,"Portugal"
Santiago,Otro,2025-04-21T16:40:47.000Z,"Av. Almirante Blanco Encalada"
Estación Central,Peligro,2025-06-03T05:00:50.292Z,"Antofagasta"
Santiago,Peligro,2025-04-21T00:21:16.000Z,"Av. Libertador Bernardo O'Higgins"
